ztimestamp,node_id,cpu_usage,gpu_temperature,memory_usage,network_latency,packet_loss,power_consumption,host,disk,network,temp,process_load,boot_time
2026-05-30T02:56:56.869457+00:00,node-08,96.0,91.0,93.0,165.0,5.8,27.5,node-08,82.0,50.23,91.0,84.5,1780082758.8884385
2026-05-30T02:56:56.869457+00:00,node-08,96.0,91.0,93.0,165.0,5.8,27.5,node-08,82.0,50.23,91.0,84.5,1780082758.8884385
2026-05-30T02:56:58.411419+00:00,node-10,42.8,49.3,47.4,20.2,0.07,14.2,node-10,42.8,1.25,49.3,37.6,
2026-05-30T02:56:58.401907+00:00,node-01,26.2,50.8,56.3,19.6,0.04,11.7,node-01,42.6,0.66,50.8,23.1,
2026-05-30T02:56:58.401907+00:00,node-02,26.5,44.7,58.5,32.6,0.14,11.3,node-02,50.7,2.52,44.7,23.3,
2026-05-30T03:16:16.320498+00:00,node-01,36.3,52.3,89.2,20.9,0.15,13.3,node-01,63.4,2.7,52.3,31.9,
2026-05-30T03:16:16.320658+00:00,node-02,29.9,61.6,78.6,40.7,0.13,12.1,node-02,48.0,2.34,61.6,26.3,
2026-05-30T03:16:16.320682+00:00,node-03,30.7,53.8,74.2,17.9,0.09,12.1,node-03,26.4,1.62,53.8,27.1,
2026-05-30T03:16:16.320708+00:00,node-04,38.4,50.7,75.6,20.3,0.11,13.1,node-04,39.6,1.98,50.7,33.8,
2026-05-30T03:16:16.320728+00:00,node-05,20.4,42.1,75.9,26.6,0.15,10.8,node-05,38.1,2.7,42.1,18.0,
2026-05-30T03:16:16.320748+00:00,node-06,42.3,61.1,87.9,38.1,0.1,14.1,node-06,50.7,1.8,61.1,37.2,
2026-05-30T03:16:16.320767+00:00,node-07,27.0,42.3,77.5,35.1,0.05,11.7,node-07,55.8,0.9,42.3,23.8,
2026-05-30T03:16:16.320784+00:00,node-08,36.6,52.0,85.2,35.5,0.04,13.2,node-08,43.3,0.72,52.0,32.2,
2026-05-30T03:16:16.320801+00:00,node-09,40.1,43.5,84.9,39.2,0.16,13.7,node-09,60.7,2.88,43.5,35.3,
2026-05-30T03:16:16.320819+00:00,node-10,41.2,61.1,86.7,35.0,0.04,13.9,node-10,41.8,0.72,61.1,36.2,
2026-05-30T03:16:16.320838+00:00,node-11,38.1,42.5,74.4,34.5,0.11,13.1,node-11,28.1,1.98,42.5,33.5,
2026-05-30T03:16:16.320859+00:00,node-12,37.2,42.4,89.9,19.2,0.17,13.5,node-12,23.8,3.06,42.4,32.7,
2026-05-30T03:16:17.465228+00:00,node-01,41.8,46.9,73.9,32.7,0.01,13.5,node-01,34.9,0.18,46.9,36.8,
2026-05-30T03:16:17.465285+00:00,node-02,39.4,42.5,78.1,19.2,0.02,13.4,node-02,35.3,0.36,42.5,34.7,
2026-05-30T03:16:17.465308+00:00,node-03,22.0,64.9,81.3,30.6,0.05,11.2,node-03,62.4,0.9,64.9,19.4,
2026-05-30T03:16:17.465326+00:00,node-04,22.4,52.8,86.9,37.2,0.05,11.5,node-04,51.7,0.9,52.8,19.7,
2026-05-30T03:16:17.465346+00:00,node-05,38.8,55.7,77.5,41.9,0.08,13.3,node-05,46.4,1.44,55.7,34.2,
2026-05-30T03:16:17.465364+00:00,node-06,31.9,54.8,76.9,41.3,0.03,12.3,node-06,43.0,0.54,54.8,28.1,
2026-05-30T03:16:17.465384+00:00,node-07,31.5,48.0,79.9,20.7,0.02,12.4,node-07,31.7,0.36,48.0,27.7,
2026-05-30T03:16:17.465403+00:00,node-08,36.4,57.8,78.2,15.4,0.1,13.0,node-08,26.1,1.8,57.8,32.0,
2026-05-30T03:16:17.465421+00:00,node-09,18.5,62.3,91.2,15.5,0.02,11.1,node-09,30.6,0.36,62.3,16.3,
2026-05-30T03:16:17.465439+00:00,node-10,20.7,63.5,75.1,39.2,0.04,10.8,node-10,42.4,0.72,63.5,18.2,
2026-05-30T03:16:17.465458+00:00,node-11,23.7,56.1,88.7,31.8,0.11,11.7,node-11,22.2,1.98,56.1,20.8,
2026-05-30T03:16:17.465479+00:00,node-12,33.6,61.6,75.5,37.3,0.15,12.5,node-12,30.3,2.7,61.6,29.6,
2026-05-30T03:16:18.618625+00:00,node-01,23.6,48.4,74.3,22.0,0.05,11.2,node-01,43.6,0.9,48.4,20.8,
2026-05-30T03:16:18.618654+00:00,node-02,11.6,66.9,84.6,20.9,0.05,10.0,node-02,23.4,0.9,66.9,10.2,
2026-05-30T03:16:18.618673+00:00,node-03,34.2,55.3,83.1,16.6,0.17,12.9,node-03,61.2,3.06,55.3,30.1,
2026-05-30T03:16:18.618691+00:00,node-04,31.4,57.5,75.3,22.6,0.09,12.2,node-04,53.3,1.62,57.5,27.6,
2026-05-30T03:16:18.618708+00:00,node-05,31.4,51.1,82.3,28.2,0.01,12.5,node-05,36.4,0.18,51.1,27.7,
2026-05-30T03:16:18.618727+00:00,node-06,27.8,51.3,87.8,25.9,0.15,12.2,node-06,39.2,2.7,51.3,24.5,
2026-05-30T03:16:18.618745+00:00,node-07,34.8,62.3,79.6,16.5,0.14,12.8,node-07,28.2,2.52,62.3,30.7,
2026-05-30T03:16:18.618762+00:00,node-08,32.1,67.5,90.7,30.4,0.17,12.8,node-08,31.5,3.06,67.5,28.2,
2026-05-30T03:16:18.618780+00:00,node-09,10.8,59.4,91.8,20.2,0.04,10.1,node-09,51.1,0.72,59.4,9.5,
2026-05-30T03:16:18.618798+00:00,node-10,30.1,47.3,80.0,26.2,0.11,12.2,node-10,59.8,1.98,47.3,26.5,
2026-05-30T03:16:18.618815+00:00,node-11,19.5,56.7,89.7,33.9,0.02,11.2,node-11,55.8,0.36,56.7,17.1,
2026-05-30T03:16:18.618832+00:00,node-12,16.0,53.9,89.0,34.2,0.1,10.7,node-12,26.8,1.8,53.9,14.1,
2026-05-30T03:16:19.769982+00:00,node-01,19.2,60.3,92.0,18.0,0.04,11.2,node-01,32.1,0.72,60.3,16.9,
2026-05-30T03:16:19.770005+00:00,node-02,31.7,54.5,84.6,26.4,0.09,12.6,node-02,32.4,1.62,54.5,27.9,
2026-05-30T03:16:19.770025+00:00,node-03,7.0,64.7,75.6,38.5,0.11,9.1,node-03,34.8,1.98,64.7,6.1,
2026-05-30T03:16:19.770043+00:00,node-04,9.2,57.9,81.9,31.1,0.16,9.6,node-04,51.2,2.88,57.9,8.1,
2026-05-30T03:16:19.770060+00:00,node-05,16.1,66.9,75.2,24.2,0.13,10.2,node-05,36.0,2.34,66.9,14.1,
2026-05-30T03:16:19.770077+00:00,node-06,13.1,56.0,78.8,25.3,0.09,10.0,node-06,61.6,1.62,56.0,11.5,
2026-05-30T03:16:19.770095+00:00,node-07,6.6,64.5,87.3,32.3,0.09,9.4,node-07,30.2,1.62,64.5,5.8,
2026-05-30T03:16:19.770112+00:00,node-08,27.0,62.0,87.0,36.2,0.14,12.1,node-08,32.0,2.52,62.0,23.8,
2026-05-30T03:16:19.770129+00:00,node-09,31.2,50.0,79.2,36.2,0.14,12.3,node-09,56.3,2.52,50.0,27.5,
2026-05-30T03:16:19.770146+00:00,node-10,20.7,62.9,78.5,30.6,0.1,10.9,node-10,54.5,1.8,62.9,18.3,
2026-05-30T03:16:19.770164+00:00,node-11,21.7,56.9,89.9,19.2,0.11,11.5,node-11,56.8,1.98,56.9,19.1,
2026-05-30T03:16:19.770181+00:00,node-12,6.5,58.9,88.0,20.0,0.05,9.4,node-12,29.6,0.9,58.9,5.7,
2026-05-30T03:16:20.919842+00:00,node-01,21.4,64.5,81.0,25.9,0.17,11.1,node-01,61.7,3.06,64.5,18.8,
2026-05-30T03:16:20.919865+00:00,node-02,29.1,67.5,91.7,39.0,0.09,12.5,node-02,37.9,1.62,67.5,25.6,
2026-05-30T03:16:20.919884+00:00,node-03,10.3,46.0,87.3,39.9,0.14,9.9,node-03,44.8,2.52,46.0,9.1,
2026-05-30T03:16:20.919902+00:00,node-04,19.1,50.3,87.4,22.7,0.02,11.0,node-04,35.3,0.36,50.3,16.8,
2026-05-30T03:16:20.919920+00:00,node-05,19.2,58.1,88.2,15.4,0.06,11.1,node-05,34.4,1.08,58.1,16.9,
2026-05-30T03:16:20.919937+00:00,node-06,31.0,56.4,88.2,25.9,0.06,12.6,node-06,23.1,1.08,56.4,27.3,
2026-05-30T03:16:20.919955+00:00,node-07,17.0,59.7,80.8,35.2,0.03,10.5,node-07,42.1,0.54,59.7,14.9,
2026-05-30T03:16:20.919972+00:00,node-08,22.5,58.6,74.9,26.5,0.02,11.0,node-08,62.1,0.36,58.6,19.8,
2026-05-30T03:16:20.919988+00:00,node-09,9.9,55.8,84.8,31.0,0.04,9.8,node-09,35.1,0.72,55.8,8.7,
2026-05-30T03:16:20.920005+00:00,node-10,20.6,61.2,76.2,27.3,0.12,10.8,node-10,60.3,2.16,61.2,18.1,
2026-05-30T03:16:20.920024+00:00,node-11,22.3,56.1,75.1,19.0,0.09,11.0,node-11,34.9,1.62,56.1,19.6,
2026-05-30T03:16:20.920042+00:00,node-12,16.6,54.6,83.3,33.0,0.06,10.6,node-12,51.0,1.08,54.6,14.6,
2026-05-30T03:16:22.070673+00:00,node-01,16.5,62.2,77.4,18.8,0.08,10.4,node-01,37.3,1.44,62.2,14.5,
2026-05-30T03:16:22.070709+00:00,node-02,30.9,59.7,90.1,37.6,0.18,12.7,node-02,58.7,3.24,59.7,27.2,
2026-05-30T03:16:22.070729+00:00,node-03,25.8,58.2,81.9,31.4,0.12,11.7,node-03,60.6,2.16,58.2,22.7,
2026-05-30T03:16:22.070747+00:00,node-04,14.5,57.3,85.7,23.9,0.14,10.4,node-04,37.8,2.52,57.3,12.8,
2026-05-30T03:16:22.070765+00:00,node-05,11.4,55.4,84.6,32.8,0.05,9.9,node-05,42.5,0.9,55.4,10.1,
2026-05-30T03:16:22.070784+00:00,node-06,28.1,67.7,84.3,19.1,0.13,12.1,node-06,50.1,2.34,67.7,24.7,
2026-05-30T03:16:22.070803+00:00,node-07,15.2,67.5,78.3,39.0,0.09,10.2,node-07,52.4,1.62,67.5,13.3,
2026-05-30T03:16:22.070822+00:00,node-08,16.6,50.2,77.1,17.4,0.12,10.4,node-08,28.1,2.16,50.2,14.6,
2026-05-30T03:16:22.070840+00:00,node-09,20.9,51.9,75.3,14.2,0.11,10.9,node-09,26.9,1.98,51.9,18.4,
2026-05-30T03:16:22.070857+00:00,node-10,27.0,58.1,79.7,17.7,0.05,11.8,node-10,38.3,0.9,58.1,23.8,
2026-05-30T03:16:22.070877+00:00,node-11,28.2,50.3,83.5,21.8,0.02,12.1,node-11,60.9,0.36,50.3,24.8,
2026-05-30T03:16:22.070894+00:00,node-12,19.1,60.8,86.2,21.1,0.07,11.0,node-12,63.0,1.26,60.8,16.8,
2026-05-30T03:16:23.251751+00:00,node-01,44.3,45.0,88.6,19.3,0.18,14.4,node-01,50.7,3.24,45.0,39.0,
2026-05-30T03:16:23.251775+00:00,node-02,32.4,64.4,79.3,23.4,0.03,12.5,node-02,34.6,0.54,64.4,28.5,
2026-05-30T03:16:23.251794+00:00,node-03,22.9,54.4,87.1,40.4,0.13,11.5,node-03,40.2,2.34,54.4,20.2,
2026-05-30T03:16:23.251811+00:00,node-04,30.7,62.9,82.2,18.3,0.16,12.4,node-04,55.4,2.88,62.9,27.0,
2026-05-30T03:16:23.251828+00:00,node-05,41.6,64.1,85.9,33.5,0.12,13.9,node-05,30.6,2.16,64.1,36.6,
2026-05-30T03:16:23.251847+00:00,node-06,41.4,52.1,80.7,27.7,0.06,13.7,node-06,37.6,1.08,52.1,36.4,
2026-05-30T03:16:23.251866+00:00,node-07,25.3,64.7,76.0,28.1,0.09,11.4,node-07,27.4,1.62,64.7,22.3,
2026-05-30T03:16:23.251883+00:00,node-08,47.3,51.5,86.3,36.5,0.02,14.7,node-08,52.4,0.36,51.5,41.6,
2026-05-30T03:16:23.251900+00:00,node-09,32.1,63.3,87.4,27.6,0.11,12.7,node-09,39.7,1.98,63.3,28.3,
2026-05-30T03:16:23.251917+00:00,node-10,41.4,42.3,91.3,26.8,0.1,14.1,node-10,46.0,1.8,42.3,36.4,
2026-05-30T03:16:23.251935+00:00,node-11,24.0,48.5,81.9,29.0,0.05,11.5,node-11,58.0,0.9,48.5,21.1,
2026-05-30T03:16:23.251953+00:00,node-12,30.4,50.6,79.9,26.9,0.1,12.3,node-12,52.0,1.8,50.6,26.8,
2026-05-30T03:16:24.402543+00:00,node-01,27.4,67.4,86.2,25.3,0.09,12.1,node-01,51.7,1.62,67.4,24.1,
2026-05-30T03:16:24.402575+00:00,node-02,19.1,63.6,86.4,31.2,0.17,11.0,node-02,62.4,3.06,63.6,16.8,
2026-05-30T03:16:24.402601+00:00,node-03,25.4,42.4,81.5,23.8,0.16,11.6,node-03,36.1,2.88,42.4,22.3,
2026-05-30T03:16:24.402626+00:00,node-04,32.0,63.0,91.2,26.7,0.17,12.9,node-04,53.4,3.06,63.0,28.2,
2026-05-30T03:16:24.402651+00:00,node-05,31.4,62.0,86.8,37.0,0.15,12.6,node-05,36.9,2.7,62.0,27.7,
2026-05-30T03:16:24.402675+00:00,node-06,24.7,47.3,75.1,16.2,0.09,11.3,node-06,32.5,1.62,47.3,21.8,
2026-05-30T03:16:24.402700+00:00,node-07,34.2,43.2,78.6,23.6,0.15,12.7,node-07,27.7,2.7,43.2,30.1,
2026-05-30T03:16:24.402738+00:00,node-08,21.4,52.7,88.6,27.0,0.02,11.4,node-08,43.0,0.36,52.7,18.8,
2026-05-30T03:16:24.402762+00:00,node-09,32.3,47.6,74.6,41.2,0.08,12.3,node-09,57.6,1.44,47.6,28.4,
2026-05-30T03:16:24.402786+00:00,node-10,29.0,50.0,88.3,39.1,0.07,12.4,node-10,55.8,1.26,50.0,25.6,
2026-05-30T03:16:24.402810+00:00,node-11,42.3,47.9,81.6,41.1,0.17,13.8,node-11,38.6,3.06,47.9,37.2,
2026-05-30T03:16:24.402833+00:00,node-12,19.5,44.3,87.9,24.8,0.09,11.1,node-12,57.1,1.62,44.3,17.2,
2026-05-30T03:16:25.559665+00:00,node-01,18.9,44.3,91.7,23.7,0.09,11.2,node-01,23.7,1.62,44.3,16.6,
2026-05-30T03:16:25.559697+00:00,node-02,6.5,55.2,84.6,15.2,0.17,9.3,node-02,34.5,3.06,55.2,5.7,
2026-05-30T03:16:25.559726+00:00,node-03,8.3,50.7,76.9,27.4,0.05,9.3,node-03,58.7,0.9,50.7,7.3,
2026-05-30T03:16:25.559751+00:00,node-04,10.2,51.3,88.4,18.6,0.03,9.9,node-04,54.3,0.54,51.3,9.0,
2026-05-30T03:16:25.559776+00:00,node-05,22.1,54.8,82.5,22.0,0.11,11.3,node-05,36.3,1.98,54.8,19.4,
2026-05-30T03:16:25.559800+00:00,node-06,17.8,65.8,87.4,22.1,0.15,10.9,node-06,23.7,2.7,65.8,15.7,
2026-05-30T03:16:25.559826+00:00,node-07,20.3,52.6,77.2,27.1,0.13,10.8,node-07,35.4,2.34,52.6,17.9,
2026-05-30T03:16:25.559853+00:00,node-08,15.7,42.9,86.2,19.5,0.05,10.6,node-08,59.4,0.9,42.9,13.8,
2026-05-30T03:16:25.559877+00:00,node-09,3.0,55.9,84.8,22.0,0.04,8.9,node-09,23.1,0.72,55.9,2.6,
2026-05-30T03:16:25.559902+00:00,node-10,10.0,59.9,89.9,19.8,0.03,9.9,node-10,38.6,0.54,59.9,8.8,
2026-05-30T03:16:25.559927+00:00,node-11,14.3,61.6,86.3,17.4,0.16,10.4,node-11,60.6,2.88,61.6,12.6,
2026-05-30T03:16:25.559951+00:00,node-12,19.4,65.0,79.9,30.3,0.13,10.8,node-12,45.3,2.34,65.0,17.0,
2026-05-30T03:16:26.700982+00:00,node-01,16.7,62.3,92.0,17.8,0.16,10.9,node-01,26.6,2.88,62.3,14.7,
2026-05-30T03:16:26.701006+00:00,node-02,3.0,62.0,91.9,22.3,0.05,9.1,node-02,63.1,0.9,62.0,2.6,
2026-05-30T03:16:26.701026+00:00,node-03,17.3,53.1,82.1,40.8,0.05,10.6,node-03,34.4,0.9,53.1,15.3,
2026-05-30T03:16:26.701043+00:00,node-04,8.9,46.4,79.3,30.5,0.15,9.4,node-04,61.1,2.7,46.4,7.8,
2026-05-30T03:16:26.701060+00:00,node-05,17.7,64.6,83.7,23.2,0.18,10.7,node-05,37.9,3.24,64.6,15.6,
2026-05-30T03:16:26.701077+00:00,node-06,9.5,67.6,80.0,16.6,0.1,9.5,node-06,57.1,1.8,67.6,8.4,
2026-05-30T03:16:26.701095+00:00,node-07,22.5,59.7,85.8,37.4,0.04,11.4,node-07,32.1,0.72,59.7,19.8,
2026-05-30T03:16:26.701113+00:00,node-08,3.0,43.0,86.8,22.4,0.11,8.9,node-08,23.5,1.98,43.0,2.6,
2026-05-30T03:16:26.701130+00:00,node-09,11.5,62.7,75.5,40.0,0.16,9.6,node-09,22.9,2.88,62.7,10.1,
2026-05-30T03:16:26.701148+00:00,node-10,3.0,43.7,78.9,41.8,0.13,8.7,node-10,62.9,2.34,43.7,2.6,
2026-05-30T03:16:26.701165+00:00,node-11,21.7,51.0,83.9,18.1,0.04,11.3,node-11,54.8,0.72,51.0,19.1,
2026-05-30T03:16:26.701183+00:00,node-12,16.8,57.5,86.9,33.3,0.07,10.7,node-12,35.1,1.26,57.5,14.8,
2026-05-30T03:16:27.840624+00:00,node-01,8.9,57.7,74.8,42.0,0.08,9.3,node-01,26.4,1.44,57.7,7.8,
2026-05-30T03:16:27.840651+00:00,node-02,3.0,51.7,90.8,32.1,0.14,9.1,node-02,43.5,2.52,51.7,2.6,
2026-05-30T03:16:27.840673+00:00,node-03,13.4,51.7,76.0,16.1,0.08,9.9,node-03,62.4,1.44,51.7,11.8,
2026-05-30T03:16:27.840694+00:00,node-04,3.0,60.1,85.8,24.9,0.16,8.9,node-04,38.9,2.88,60.1,2.6,
2026-05-30T03:16:27.840713+00:00,node-05,16.6,46.7,82.4,24.6,0.01,10.5,node-05,62.7,0.18,46.7,14.6,
2026-05-30T03:16:27.840734+00:00,node-06,22.4,51.3,75.0,19.1,0.11,11.0,node-06,47.7,1.98,51.3,19.8,
2026-05-30T03:16:27.840754+00:00,node-07,21.1,64.6,83.0,26.6,0.09,11.2,node-07,44.3,1.62,64.6,18.6,
2026-05-30T03:16:27.840775+00:00,node-08,3.0,43.8,85.0,37.3,0.15,8.9,node-08,44.0,2.7,43.8,2.6,
2026-05-30T03:16:27.840795+00:00,node-09,10.9,56.9,91.9,28.6,0.05,10.1,node-09,56.5,0.9,56.9,9.6,
2026-05-30T03:16:27.840816+00:00,node-10,13.2,48.0,84.4,15.8,0.17,10.2,node-10,24.7,3.06,48.0,11.6,
2026-05-30T03:16:27.840836+00:00,node-11,3.0,44.0,74.8,17.1,0.16,8.5,node-11,36.0,2.88,44.0,2.6,
2026-05-30T03:16:27.840857+00:00,node-12,6.8,62.2,89.6,39.6,0.06,9.5,node-12,29.6,1.08,62.2,6.0,
2026-05-30T03:16:28.980653+00:00,node-01,8.9,54.4,78.8,34.0,0.12,9.4,node-01,24.7,2.16,54.4,7.9,
2026-05-30T03:16:28.980723+00:00,node-02,23.2,42.3,81.8,26.8,0.09,11.4,node-02,27.9,1.62,42.3,20.4,
2026-05-30T03:16:28.980773+00:00,node-03,9.7,57.0,78.0,27.6,0.03,9.5,node-03,33.8,0.54,57.0,8.5,
2026-05-30T03:16:28.980820+00:00,node-04,3.0,56.2,84.1,18.2,0.15,8.8,node-04,38.8,2.7,56.2,2.6,
2026-05-30T03:16:28.980866+00:00,node-05,18.0,56.5,91.6,32.3,0.03,11.0,node-05,43.4,0.54,56.5,15.8,
2026-05-30T03:16:28.980915+00:00,node-06,3.0,49.5,91.3,39.6,0.18,9.1,node-06,46.8,3.24,49.5,2.6,
2026-05-30T03:16:28.980962+00:00,node-07,21.0,66.0,85.1,24.5,0.02,11.2,node-07,55.5,0.36,66.0,18.5,
2026-05-30T03:16:28.981008+00:00,node-08,3.0,54.7,90.3,28.6,0.15,9.0,node-08,49.3,2.7,54.7,2.6,
2026-05-30T03:16:28.981055+00:00,node-09,10.9,65.0,77.5,24.6,0.01,9.6,node-09,39.4,0.18,65.0,9.6,
2026-05-30T03:16:28.981101+00:00,node-10,3.0,55.7,85.9,23.2,0.1,8.9,node-10,41.9,1.8,55.7,2.6,
2026-05-30T03:16:28.981147+00:00,node-11,3.0,61.1,75.7,35.8,0.06,8.5,node-11,34.4,1.08,61.1,2.6,
2026-05-30T03:16:28.981191+00:00,node-12,3.0,55.1,79.7,21.8,0.01,8.7,node-12,33.4,0.18,55.1,2.6,
2026-05-30T03:16:30.123765+00:00,node-01,7.4,49.8,74.4,24.3,0.16,9.1,node-01,44.0,2.88,49.8,6.5,
2026-05-30T03:16:30.123797+00:00,node-02,23.2,45.5,90.6,22.1,0.1,11.7,node-02,31.3,1.8,45.5,20.4,
2026-05-30T03:16:30.123825+00:00,node-03,19.8,49.1,83.9,34.1,0.05,11.0,node-03,32.7,0.9,49.1,17.5,
2026-05-30T03:16:30.123849+00:00,node-04,13.1,62.9,90.8,22.9,0.03,10.4,node-04,62.4,0.54,62.9,11.5,
2026-05-30T03:16:30.123874+00:00,node-05,19.3,44.1,82.4,32.2,0.08,10.9,node-05,58.5,1.44,44.1,17.0,
2026-05-30T03:16:30.123898+00:00,node-06,17.5,45.5,91.1,40.7,0.06,11.0,node-06,62.6,1.08,45.5,15.4,
